
0.364,0.85,0.0,0.443,0.785,-0.034,0.491,0.672,-0.045,0.528,0.577,-0.053,0.573,0.531,-0.062,0.417,0.536,-0.019,0.443,0.412,-0.037,0.452,0.334,-0.054,0.456,0.268,-0.067,0.361,0.531,-0.02,0.363,0.391,-0.036,0.361,0.308,-0.053,0.356,0.241,-0.065,0.31,0.552,-0.026,0.291,0.427,-0.046,0.281,0.347,-0.064,0.272,0.281,-0.077,0.262,0.596,-0.036,0.221,0.511,-0.058,0.195,0.452,-0.071,0.173,0.395,-0.079
0.359,0.857,0.0,0.439,0.791,-0.034,0.487,0.676,-0.045,0.523,0.581,-0.053,0.568,0.533,-0.061,0.411,0.54,-0.02,0.436,0.415,-0.038,0.446,0.337,-0.054,0.448,0.271,-0.068,0.355,0.536,-0.021,0.358,0.395,-0.037,0.356,0.311,-0.053,0.35,0.243,-0.065,0.304,0.557,-0.027,0.285,0.432,-0.047,0.276,0.351,-0.065,0.267,0.284,-0.077,0.255,0.601,-0.037,0.213,0.514,-0.059,0.187,0.456,-0.071,0.164,0.398,-0.079
0.359,0.859,0.0,0.438,0.791,-0.033,0.486,0.677,-0.044,0.524,0.583,-0.053,0.569,0.535,-0.062,0.409,0.543,-0.02,0.434,0.418,-0.039,0.444,0.338,-0.056,0.448,0.271,-0.07,0.353,0.538,-0.022,0.354,0.397,-0.039,0.353,0.312,-0.056,0.347,0.244,-0.069,0.302,0.56,-0.029,0.282,0.434,-0.05,0.272,0.353,-0.068,0.262,0.285,-0.081,0.254,0.605,-0.04,0.213,0.519,-0.063,0.186,0.459,-0.076,0.163,0.401,-0.084
0.358,0.861,0.0,0.436,0.794,-0.034,0.485,0.679,-0.045,0.523,0.583,-0.054,0.568,0.535,-0.064,0.409,0.544,-0.021,0.433,0.417,-0.04,0.443,0.338,-0.057,0.446,0.271,-0.071,0.353,0.539,-0.022,0.354,0.398,-0.04,0.351,0.313,-0.057,0.345,0.245,-0.07,0.302,0.562,-0.029,0.282,0.436,-0.05,0.271,0.354,-0.069,0.262,0.286,-0.082,0.253,0.607,-0.039,0.212,0.521,-0.063,0.185,0.462,-0.076,0.162,0.403,-0.084
0.351,0.872,0.0,0.43,0.804,-0.037,0.479,0.687,-0.049,0.516,0.59,-0.058,0.561,0.54,-0.066,0.401,0.551,-0.022,0.426,0.425,-0.041,0.435,0.345,-0.058,0.438,0.277,-0.072,0.345,0.546,-0.022,0.347,0.404,-0.039,0.345,0.317,-0.056,0.338,0.248,-0.068,0.294,0.569,-0.027,0.274,0.443,-0.048,0.266,0.361,-0.066,0.257,0.293,-0.079,0.245,0.615,-0.037,0.204,0.528,-0.059,0.177,0.47,-0.071,0.154,0.411,-0.079
0.351,0.873,0.0,0.431,0.805,-0.035,0.48,0.687,-0.045,0.517,0.59,-0.054,0.563,0.543,-0.063,0.4,0.554,-0.021,0.425,0.426,-0.04,0.434,0.345,-0.057,0.438,0.277,-0.071,0.344,0.549,-0.022,0.344,0.406,-0.039,0.342,0.32,-0.056,0.336,0.25,-0.069,0.293,0.571,-0.028,0.272,0.444,-0.049,0.262,0.362,-0.068,0.253,0.294,-0.081,0.245,0.616,-0.038,0.203,0.53,-0.061,0.175,0.471,-0.075,0.151,0.412,-0.084
0.351,0.875,0.0,0.431,0.806,-0.035,0.481,0.689,-0.046,0.518,0.592,-0.055,0.564,0.544,-0.064,0.401,0.554,-0.021,0.425,0.426,-0.04,0.435,0.345,-0.056,0.438,0.277,-0.07,0.345,0.55,-0.022,0.345,0.407,-0.039,0.342,0.321,-0.056,0.336,0.252,-0.069,0.294,0.572,-0.028,0.273,0.445,-0.049,0.263,0.363,-0.068,0.254,0.295,-0.082,0.246,0.618,-0.039,0.203,0.531,-0.062,0.174,0.472,-0.075,0.15,0.413,-0.085
0.351,0.876,0.0,0.43,0.808,-0.036,0.48,0.691,-0.047,0.517,0.593,-0.057,0.564,0.545,-0.066,0.401,0.557,-0.022,0.426,0.429,-0.042,0.435,0.348,-0.059,0.438,0.279,-0.073,0.345,0.552,-0.023,0.346,0.409,-0.041,0.343,0.322,-0.057,0.337,0.253,-0.07,0.294,0.573,-0.029,0.274,0.447,-0.05,0.264,0.365,-0.069,0.255,0.296,-0.083,0.246,0.618,-0.039,0.203,0.532,-0.062,0.175,0.472,-0.076,0.151,0.413,-0.085
0.348,0.881,0.0,0.428,0.812,-0.035,0.478,0.693,-0.046,0.516,0.596,-0.054,0.563,0.549,-0.062,0.4,0.559,-0.02,0.424,0.431,-0.038,0.433,0.349,-0.055,0.436,0.28,-0.069,0.344,0.554,-0.021,0.344,0.413,-0.038,0.342,0.326,-0.054,0.336,0.256,-0.067,0.293,0.576,-0.027,0.272,0.451,-0.048,0.262,0.368,-0.067,0.253,0.299,-0.08,0.245,0.62,-0.037,0.201,0.535,-0.06,0.173,0.475,-0.074,0.149,0.416,-0.083
0.348,0.882,0.0,0.428,0.814,-0.035,0.477,0.696,-0.046,0.515,0.597,-0.055,0.562,0.549,-0.064,0.4,0.561,-0.022,0.424,0.432,-0.041,0.433,0.35,-0.058,0.436,0.281,-0.072,0.343,0.556,-0.023,0.343,0.413,-0.041,0.341,0.326,-0.058,0.335,0.257,-0.071,0.292,0.578,-0.029,0.271,0.451,-0.05,0.261,0.369,-0.07,0.253,0.3,-0.084,0.244,0.622,-0.039,0.201,0.536,-0.063,0.172,0.477,-0.077,0.148,0.419,-0.086
0.346,0.887,0.0,0.426,0.819,-0.036,0.474,0.701,-0.047,0.512,0.601,-0.057,0.558,0.551,-0.065,0.398,0.564,-0.023,0.422,0.434,-0.043,0.431,0.352,-0.06,0.434,0.283,-0.074,0.341,0.559,-0.024,0.341,0.416,-0.042,0.339,0.33,-0.059,0.333,0.259,-0.072,0.289,0.582,-0.03,0.268,0.456,-0.052,0.259,0.373,-0.071,0.251,0.303,-0.085,0.241,0.627,-0.04,0.197,0.541,-0.064,0.169,0.481,-0.078,0.145,0.422,-0.087
0.344,0.89,0.0,0.425,0.822,-0.035,0.474,0.701,-0.045,0.511,0.602,-0.054,0.558,0.554,-0.062,0.396,0.565,-0.021,0.419,0.435,-0.04,0.429,0.353,-0.056,0.432,0.284,-0.07,0.339,0.561,-0.022,0.339,0.418,-0.04,0.336,0.331,-0.056,0.33,0.261,-0.069,0.287,0.584,-0.029,0.265,0.457,-0.05,0.256,0.375,-0.069,0.248,0.306,-0.083,0.239,0.63,-0.039,0.194,0.544,-0.062,0.165,0.484,-0.076,0.141,0.425,-0.085
0.343,0.893,0.0,0.423,0.825,-0.035,0.473,0.704,-0.046,0.511,0.604,-0.055,0.558,0.555,-0.063,0.395,0.566,-0.022,0.418,0.436,-0.041,0.427,0.353,-0.057,0.431,0.284,-0.071,0.337,0.563,-0.023,0.337,0.419,-0.04,0.334,0.332,-0.057,0.328,0.262,-0.07,0.286,0.586,-0.029,0.264,0.458,-0.05,0.255,0.375,-0.069,0.247,0.306,-0.082,0.238,0.632,-0.039,0.194,0.545,-0.062,0.166,0.486,-0.076,0.142,0.427,-0.085
0.342,0.897,0.0,0.423,0.828,-0.036,0.471,0.708,-0.047,0.509,0.608,-0.056,0.555,0.557,-0.064,0.393,0.568,-0.022,0.417,0.438,-0.041,0.425,0.356,-0.057,0.428,0.287,-0.071,0.336,0.564,-0.023,0.335,0.421,-0.04,0.332,0.334,-0.057,0.326,0.264,-0.07,0.283,0.587,-0.029,0.261,0.46,-0.05,0.252,0.379,-0.069,0.244,0.309,-0.082,0.235,0.634,-0.039,0.19,0.549,-0.063,0.162,0.489,-0.076,0.139,0.429,-0.085
0.342,0.897,0.0,0.422,0.828,-0.035,0.47,0.706,-0.045,0.508,0.606,-0.054,0.555,0.556,-0.062,0.391,0.57,-0.022,0.414,0.439,-0.041,0.423,0.356,-0.057,0.427,0.287,-0.071,0.334,0.566,-0.023,0.334,0.421,-0.04,0.33,0.333,-0.056,0.323,0.263,-0.069,0.283,0.589,-0.03,0.261,0.46,-0.05,0.251,0.378,-0.068,0.242,0.309,-0.081,0.235,0.635,-0.04,0.19,0.549,-0.062,0.162,0.489,-0.075,0.139,0.43,-0.084
0.34,0.899,0.0,0.42,0.831,-0.036,0.468,0.711,-0.048,0.505,0.609,-0.058,0.553,0.558,-0.067,0.391,0.57,-0.023,0.414,0.44,-0.042,0.423,0.357,-0.059,0.426,0.288,-0.073,0.333,0.566,-0.023,0.332,0.421,-0.041,0.329,0.334,-0.057,0.323,0.264,-0.07,0.282,0.589,-0.029,0.259,0.461,-0.05,0.249,0.379,-0.069,0.241,0.31,-0.082,0.234,0.636,-0.039,0.188,0.55,-0.063,0.16,0.49,-0.076,0.137,0.43,-0.085
0.34,0.899,0.0,0.419,0.83,-0.036,0.468,0.71,-0.047,0.506,0.609,-0.057,0.553,0.558,-0.066,0.39,0.571,-0.023,0.412,0.441,-0.043,0.421,0.358,-0.06,0.425,0.288,-0.074,0.333,0.567,-0.024,0.332,0.423,-0.042,0.329,0.335,-0.059,0.322,0.263,-0.072,0.282,0.59,-0.031,0.26,0.462,-0.051,0.249,0.38,-0.07,0.24,0.311,-0.084,0.234,0.637,-0.041,0.189,0.551,-0.064,0.16,0.491,-0.078,0.137,0.431,-0.087
0.339,0.899,0.0,0.42,0.83,-0.036,0.469,0.71,-0.047,0.507,0.609,-0.056,0.553,0.557,-0.065,0.39,0.572,-0.023,0.413,0.44,-0.043,0.421,0.358,-0.06,0.425,0.288,-0.074,0.333,0.568,-0.024,0.332,0.423,-0.041,0.329,0.334,-0.058,0.322,0.264,-0.071,0.281,0.591,-0.03,0.259,0.462,-0.051,0.249,0.379,-0.07,0.24,0.31,-0.083,0.233,0.637,-0.04,0.188,0.551,-0.063,0.16,0.49,-0.077,0.137,0.43,-0.086
0.338,0.9,0.0,0.419,0.832,-0.036,0.468,0.712,-0.048,0.506,0.612,-0.057,0.552,0.559,-0.067,0.389,0.572,-0.024,0.413,0.441,-0.044,0.422,0.358,-0.061,0.425,0.288,-0.075,0.332,0.568,-0.025,0.331,0.424,-0.043,0.328,0.336,-0.06,0.321,0.265,-0.073,0.28,0.592,-0.031,0.258,0.464,-0.053,0.248,0.381,-0.071,0.24,0.311,-0.085,0.232,0.639,-0.042,0.187,0.553,-0.065,0.159,0.493,-0.079,0.136,0.433,-0.087
0.338,0.902,0.0,0.419,0.833,-0.035,0.468,0.712,-0.047,0.505,0.611,-0.056,0.552,0.561,-0.065,0.389,0.573,-0.023,0.412,0.442,-0.043,0.421,0.358,-0.06,0.425,0.289,-0.074,0.331,0.57,-0.025,0.33,0.424,-0.043,0.327,0.336,-0.06,0.32,0.265,-0.073,0.28,0.593,-0.031,0.258,0.464,-0.052,0.247,0.381,-0.071,0.239,0.312,-0.084,0.232,0.64,-0.042,0.187,0.553,-0.065,0.158,0.492,-0.078,0.136,0.432,-0.087
0.336,0.904,0.0,0.417,0.835,-0.035,0.466,0.715,-0.047,0.503,0.614,-0.056,0.549,0.562,-0.065,0.388,0.574,-0.024,0.411,0.443,-0.043,0.42,0.36,-0.06,0.424,0.29,-0.074,0.33,0.57,-0.025,0.329,0.425,-0.042,0.326,0.337,-0.059,0.319,0.266,-0.072,0.278,0.594,-0.031,0.256,0.464,-0.052,0.246,0.381,-0.07,0.238,0.312,-0.084,0.23,0.641,-0.042,0.185,0.555,-0.065,0.157,0.495,-0.078,0.134,0.434,-0.087
0.336,0.904,0.0,0.416,0.834,-0.035,0.464,0.715,-0.047,0.502,0.614,-0.056,0.549,0.563,-0.066,0.386,0.576,-0.023,0.41,0.445,-0.043,0.419,0.362,-0.061,0.422,0.291,-0.075,0.329,0.571,-0.025,0.329,0.426,-0.043,0.325,0.338,-0.059,0.318,0.266,-0.072,0.277,0.595,-0.032,0.256,0.466,-0.052,0.246,0.382,-0.071,0.237,0.313,-0.084,0.229,0.642,-0.042,0.184,0.555,-0.065,0.156,0.495,-0.078,0.133,0.434,-0.087
0.335,0.908,0.0,0.416,0.838,-0.035,0.464,0.716,-0.046,0.501,0.615,-0.055,0.548,0.565,-0.064,0.385,0.578,-0.023,0.409,0.447,-0.042,0.418,0.364,-0.059,0.421,0.295,-0.073,0.328,0.573,-0.024,0.327,0.428,-0.042,0.323,0.34,-0.058,0.316,0.269,-0.071,0.276,0.597,-0.031,0.254,0.467,-0.051,0.244,0.384,-0.069,0.236,0.315,-0.083,0.227,0.644,-0.041,0.182,0.558,-0.064,0.154,0.497,-0.077,0.131,0.437,-0.086
0.333,0.909,0.0,0.414,0.839,-0.035,0.462,0.718,-0.046,0.5,0.617,-0.056,0.547,0.566,-0.065,0.384,0.58,-0.025,0.407,0.448,-0.045,0.416,0.365,-0.062,0.419,0.295,-0.076,0.326,0.576,-0.026,0.326,0.43,-0.044,0.322,0.341,-0.061,0.315,0.27,-0.074,0.274,0.599,-0.033,0.253,0.47,-0.053,0.243,0.387,-0.072,0.234,0.317,-0.085,0.225,0.647,-0.043,0.181,0.561,-0.066,0.152,0.5,-0.079,0.129,0.439,-0.088
0.332,0.91,0.0,0.414,0.84,-0.034,0.462,0.717,-0.045,0.498,0.616,-0.053,0.546,0.566,-0.061,0.383,0.581,-0.023,0.406,0.449,-0.042,0.414,0.366,-0.059,0.417,0.296,-0.073,0.325,0.578,-0.024,0.324,0.432,-0.042,0.32,0.344,-0.058,0.312,0.273,-0.071,0.272,0.601,-0.031,0.25,0.472,-0.051,0.24,0.389,-0.069,0.231,0.32,-0.083,0.224,0.648,-0.041,0.178,0.562,-0.063,0.149,0.501,-0.077,0.126,0.441,-0.086
0.33,0.912,0.0,0.412,0.841,-0.035,0.46,0.719,-0.045,0.497,0.617,-0.054,0.544,0.567,-0.062,0.382,0.582,-0.024,0.405,0.45,-0.043,0.413,0.367,-0.06,0.415,0.296,-0.073,0.323,0.578,-0.025,0.323,0.433,-0.043,0.319,0.344,-0.059,0.311,0.274,-0.072,0.271,0.602,-0.032,0.249,0.472,-0.052,0.239,0.389,-0.071,0.23,0.32,-0.084,0.222,0.649,-0.042,0.176,0.563,-0.065,0.147,0.503,-0.078,0.124,0.443,-0.087
0.33,0.914,0.0,0.412,0.844,-0.035,0.461,0.72,-0.046,0.498,0.618,-0.055,0.544,0.568,-0.063,0.381,0.582,-0.023,0.404,0.45,-0.042,0.412,0.367,-0.059,0.415,0.297,-0.073,0.323,0.579,-0.024,0.323,0.434,-0.041,0.319,0.345,-0.058,0.312,0.274,-0.071,0.271,0.602,-0.03,0.249,0.474,-0.05,0.239,0.391,-0.069,0.23,0.322,-0.082,0.222,0.649,-0.04,0.176,0.563,-0.063,0.147,0.503,-0.076,0.124,0.443,-0.085
0.33,0.914,0.0,0.412,0.844,-0.035,0.461,0.721,-0.046,0.498,0.619,-0.055,0.545,0.568,-0.063,0.38,0.583,-0.023,0.403,0.451,-0.042,0.412,0.368,-0.059,0.415,0.297,-0.072,0.322,0.579,-0.024,0.322,0.434,-0.041,0.318,0.345,-0.058,0.31,0.274,-0.071,0.27,0.603,-0.03,0.248,0.474,-0.05,0.238,0.391,-0.069,0.23,0.323,-0.082,0.222,0.65,-0.04,0.176,0.565,-0.063,0.147,0.505,-0.076,0.124,0.445,-0.085
0.33,0.913,0.0,0.411,0.842,-0.035,0.459,0.719,-0.045,0.496,0.617,-0.054,0.544,0.568,-0.062,0.38,0.583,-0.023,0.403,0.451,-0.041,0.412,0.368,-0.058,0.414,0.297,-0.072,0.322,0.579,-0.024,0.322,0.434,-0.041,0.318,0.345,-0.057,0.31,0.274,-0.071,0.27,0.603,-0.03,0.248,0.474,-0.05,0.238,0.391,-0.069,0.229,0.322,-0.083,0.221,0.65,-0.04,0.176,0.564,-0.062,0.147,0.504,-0.076,0.124,0.444,-0.086
0.33,0.913,0.0,0.411,0.843,-0.035,0.46,0.719,-0.046,0.498,0.617,-0.055,0.545,0.567,-0.064,0.381,0.582,-0.024,0.403,0.45,-0.042,0.412,0.367,-0.059,0.414,0.297,-0.073,0.323,0.578,-0.025,0.322,0.433,-0.041,0.318,0.344,-0.058,0.31,0.272,-0.071,0.271,0.601,-0.03,0.249,0.473,-0.05,0.239,0.39,-0.069,0.23,0.322,-0.082,0.222,0.649,-0.04,0.176,0.563,-0.063,0.147,0.504,-0.076,0.124,0.445,-0.085
0.331,0.912,0.0,0.412,0.842,-0.035,0.461,0.719,-0.047,0.498,0.618,-0.056,0.546,0.567,-0.064,0.381,0.582,-0.024,0.404,0.45,-0.043,0.413,0.367,-0.06,0.415,0.296,-0.074,0.323,0.578,-0.025,0.323,0.433,-0.042,0.319,0.344,-0.058,0.312,0.272,-0.071,0.271,0.602,-0.031,0.249,0.473,-0.051,0.239,0.391,-0.069,0.23,0.322,-0.082,0.222,0.65,-0.041,0.177,0.564,-0.063,0.148,0.504,-0.076,0.125,0.445,-0.085
0.331,0.913,0.0,0.412,0.842,-0.035,0.461,0.718,-0.046,0.499,0.616,-0.055,0.546,0.566,-0.063,0.381,0.581,-0.023,0.404,0.45,-0.041,0.412,0.366,-0.058,0.415,0.296,-0.072,0.324,0.578,-0.024,0.323,0.433,-0.04,0.319,0.344,-0.057,0.311,0.272,-0.07,0.272,0.601,-0.03,0.25,0.472,-0.049,0.24,0.389,-0.068,0.231,0.321,-0.081,0.223,0.649,-0.04,0.178,0.563,-0.062,0.149,0.503,-0.075,0.126,0.444,-0.084
0.333,0.911,0.0,0.413,0.84,-0.034,0.462,0.717,-0.045,0.501,0.616,-0.054,0.548,0.567,-0.063,0.383,0.582,-0.023,0.406,0.45,-0.043,0.414,0.367,-0.059,0.417,0.296,-0.073,0.325,0.578,-0.025,0.325,0.434,-0.042,0.321,0.345,-0.058,0.314,0.272,-0.071,0.273,0.602,-0.031,0.251,0.473,-0.051,0.241,0.391,-0.069,0.232,0.322,-0.082,0.224,0.65,-0.042,0.179,0.564,-0.064,0.15,0.504,-0.076,0.127,0.445,-0.085
0.334,0.911,0.0,0.415,0.84,-0.035,0.463,0.718,-0.046,0.5,0.617,-0.055,0.546,0.566,-0.064,0.383,0.582,-0.024,0.406,0.45,-0.043,0.414,0.367,-0.06,0.417,0.297,-0.074,0.325,0.579,-0.025,0.324,0.434,-0.043,0.32,0.346,-0.06,0.313,0.274,-0.073,0.273,0.603,-0.031,0.251,0.475,-0.052,0.241,0.392,-0.071,0.232,0.322,-0.085,0.224,0.651,-0.042,0.179,0.566,-0.065,0.15,0.505,-0.079,0.127,0.445,-0.088
0.333,0.913,0.0,0.414,0.842,-0.035,0.463,0.719,-0.045,0.501,0.619,-0.054,0.548,0.569,-0.062,0.384,0.583,-0.023,0.407,0.453,-0.041,0.415,0.371,-0.058,0.418,0.3,-0.072,0.326,0.58,-0.024,0.326,0.436,-0.04,0.322,0.348,-0.057,0.315,0.275,-0.069,0.274,0.604,-0.03,0.253,0.476,-0.05,0.242,0.394,-0.069,0.233,0.325,-0.082,0.226,0.653,-0.041,0.18,0.567,-0.063,0.151,0.507,-0.076,0.127,0.447,-0.085
0.334,0.914,0.0,0.415,0.844,-0.036,0.464,0.72,-0.047,0.502,0.619,-0.056,0.55,0.568,-0.064,0.385,0.584,-0.023,0.408,0.453,-0.042,0.416,0.37,-0.059,0.418,0.3,-0.073,0.328,0.581,-0.024,0.328,0.437,-0.041,0.324,0.348,-0.057,0.316,0.275,-0.07,0.276,0.605,-0.03,0.255,0.477,-0.05,0.245,0.395,-0.068,0.236,0.326,-0.082,0.227,0.652,-0.039,0.182,0.567,-0.062,0.153,0.507,-0.076,0.129,0.447,-0.085
0.336,0.914,0.0,0.416,0.843,-0.035,0.464,0.72,-0.046,0.503,0.62,-0.055,0.55,0.57,-0.064,0.386,0.584,-0.022,0.408,0.453,-0.041,0.417,0.371,-0.058,0.42,0.301,-0.072,0.329,0.581,-0.023,0.329,0.438,-0.04,0.325,0.348,-0.057,0.318,0.275,-0.07,0.278,0.605,-0.03,0.256,0.477,-0.05,0.246,0.395,-0.069,0.237,0.325,-0.082,0.229,0.652,-0.04,0.184,0.567,-0.063,0.155,0.507,-0.076,0.132,0.447,-0.086
0.336,0.913,0.0,0.417,0.843,-0.035,0.465,0.719,-0.045,0.502,0.619,-0.054,0.55,0.57,-0.062,0.387,0.584,-0.022,0.41,0.454,-0.041,0.418,0.371,-0.057,0.421,0.301,-0.072,0.33,0.58,-0.023,0.33,0.437,-0.04,0.326,0.349,-0.057,0.319,0.276,-0.07,0.278,0.605,-0.03,0.257,0.477,-0.05,0.247,0.394,-0.069,0.239,0.325,-0.082,0.23,0.652,-0.04,0.185,0.567,-0.063,0.156,0.507,-0.076,0.133,0.447,-0.086
0.337,0.913,0.0,0.417,0.843,-0.035,0.466,0.721,-0.047,0.504,0.62,-0.056,0.552,0.57,-0.065,0.388,0.583,-0.023,0.411,0.452,-0.042,0.419,0.37,-0.059,0.423,0.3,-0.073,0.331,0.579,-0.024,0.332,0.436,-0.041,0.328,0.348,-0.057,0.321,0.275,-0.07,0.28,0.603,-0.03,0.259,0.475,-0.05,0.248,0.392,-0.068,0.24,0.323,-0.082,0.231,0.651,-0.04,0.186,0.565,-0.063,0.157,0.505,-0.076,0.135,0.445,-0.085
0.339,0.912,0.0,0.419,0.842,-0.034,0.468,0.719,-0.044,0.507,0.618,-0.053,0.556,0.57,-0.062,0.391,0.58,-0.02,0.414,0.451,-0.039,0.423,0.369,-0.056,0.426,0.299,-0.07,0.334,0.577,-0.022,0.335,0.435,-0.038,0.331,0.346,-0.055,0.323,0.274,-0.068,0.283,0.601,-0.029,0.262,0.472,-0.048,0.25,0.39,-0.066,0.241,0.321,-0.08,0.234,0.648,-0.039,0.189,0.563,-0.061,0.16,0.502,-0.075,0.138,0.442,-0.084
0.338,0.91,0.0,0.418,0.842,-0.036,0.468,0.721,-0.048,0.505,0.62,-0.058,0.553,0.571,-0.068,0.391,0.584,-0.025,0.414,0.453,-0.046,0.423,0.37,-0.063,0.426,0.299,-0.077,0.333,0.58,-0.026,0.334,0.436,-0.045,0.33,0.347,-0.062,0.324,0.275,-0.075,0.282,0.604,-0.033,0.261,0.475,-0.054,0.252,0.392,-0.073,0.244,0.321,-0.086,0.234,0.651,-0.043,0.19,0.565,-0.066,0.163,0.504,-0.08,0.14,0.443,-0.089
0.339,0.91,0.0,0.419,0.842,-0.035,0.469,0.72,-0.046,0.506,0.62,-0.055,0.554,0.571,-0.064,0.391,0.582,-0.023,0.414,0.452,-0.043,0.423,0.369,-0.06,0.427,0.3,-0.074,0.334,0.579,-0.025,0.335,0.435,-0.042,0.332,0.346,-0.059,0.325,0.275,-0.072,0.283,0.602,-0.031,0.262,0.474,-0.051,0.252,0.39,-0.07,0.244,0.321,-0.083,0.234,0.649,-0.042,0.191,0.563,-0.064,0.163,0.503,-0.077,0.141,0.443,-0.086
0.339,0.91,0.0,0.419,0.842,-0.036,0.469,0.72,-0.047,0.507,0.62,-0.057,0.555,0.57,-0.066,0.391,0.583,-0.024,0.415,0.452,-0.044,0.424,0.37,-0.061,0.428,0.3,-0.075,0.334,0.579,-0.026,0.335,0.435,-0.043,0.331,0.347,-0.06,0.325,0.275,-0.073,0.283,0.603,-0.032,0.262,0.474,-0.052,0.252,0.391,-0.071,0.244,0.321,-0.085,0.234,0.65,-0.042,0.191,0.564,-0.065,0.163,0.504,-0.078,0.141,0.443,-0.087
0.339,0.91,0.0,0.419,0.842,-0.036,0.469,0.721,-0.048,0.506,0.62,-0.058,0.555,0.57,-0.067,0.392,0.583,-0.024,0.416,0.452,-0.043,0.425,0.369,-0.061,0.428,0.299,-0.075,0.335,0.579,-0.025,0.335,0.435,-0.042,0.332,0.347,-0.059,0.325,0.275,-0.072,0.283,0.602,-0.031,0.262,0.474,-0.051,0.253,0.391,-0.069,0.245,0.321,-0.083,0.234,0.649,-0.041,0.191,0.563,-0.063,0.163,0.503,-0.077,0.141,0.443,-0.085
0.339,0.909,0.0,0.42,0.841,-0.036,0.47,0.721,-0.048,0.506,0.619,-0.057,0.554,0.57,-0.066,0.392,0.583,-0.024,0.416,0.452,-0.044,0.425,0.369,-0.061,0.428,0.299,-0.075,0.335,0.579,-0.025,0.336,0.435,-0.043,0.332,0.347,-0.059,0.326,0.275,-0.072,0.283,0.602,-0.031,0.262,0.474,-0.051,0.253,0.391,-0.07,0.245,0.322,-0.083,0.235,0.649,-0.04,0.191,0.564,-0.063,0.163,0.503,-0.077,0.141,0.444,-0.086
0.341,0.91,0.0,0.421,0.841,-0.035,0.47,0.719,-0.046,0.508,0.619,-0.055,0.556,0.57,-0.063,0.393,0.583,-0.023,0.416,0.452,-0.042,0.425,0.37,-0.059,0.429,0.3,-0.073,0.336,0.579,-0.024,0.337,0.436,-0.041,0.333,0.347,-0.058,0.326,0.275,-0.071,0.285,0.602,-0.03,0.264,0.474,-0.051,0.254,0.391,-0.069,0.246,0.322,-0.083,0.236,0.648,-0.041,0.192,0.562,-0.063,0.165,0.502,-0.077,0.142,0.442,-0.086
0.34,0.91,0.0,0.42,0.842,-0.036,0.47,0.722,-0.048,0.508,0.622,-0.057,0.555,0.571,-0.066,0.393,0.584,-0.024,0.417,0.453,-0.044,0.426,0.37,-0.061,0.429,0.3,-0.075,0.336,0.58,-0.025,0.337,0.436,-0.043,0.334,0.347,-0.06,0.327,0.276,-0.073,0.285,0.603,-0.031,0.264,0.475,-0.052,0.255,0.392,-0.07,0.247,0.323,-0.083,0.236,0.65,-0.041,0.193,0.563,-0.064,0.166,0.503,-0.077,0.144,0.443,-0.086
0.342,0.909,0.0,0.421,0.84,-0.035,0.471,0.719,-0.046,0.508,0.619,-0.055,0.556,0.571,-0.064,0.395,0.583,-0.023,0.418,0.453,-0.043,0.428,0.37,-0.06,0.431,0.3,-0.074,0.338,0.579,-0.025,0.338,0.435,-0.043,0.335,0.347,-0.06,0.328,0.275,-0.073,0.286,0.602,-0.032,0.265,0.474,-0.052,0.256,0.391,-0.071,0.248,0.321,-0.085,0.238,0.649,-0.042,0.194,0.563,-0.065,0.166,0.503,-0.079,0.143,0.443,-0.088
0.342,0.91,0.0,0.421,0.842,-0.037,0.471,0.722,-0.049,0.508,0.621,-0.058,0.556,0.571,-0.068,0.395,0.583,-0.025,0.419,0.452,-0.045,0.427,0.369,-0.062,0.43,0.299,-0.076,0.337,0.579,-0.026,0.338,0.435,-0.043,0.335,0.347,-0.06,0.328,0.275,-0.073,0.286,0.602,-0.031,0.265,0.473,-0.052,0.256,0.39,-0.07,0.249,0.321,-0.084,0.237,0.648,-0.041,0.193,0.562,-0.064,0.165,0.502,-0.077,0.143,0.442,-0.086
0.342,0.909,0.0,0.422,0.841,-0.036,0.472,0.721,-0.047,0.51,0.62,-0.056,0.557,0.57,-0.065,0.395,0.582,-0.023,0.418,0.452,-0.042,0.427,0.37,-0.059,0.431,0.3,-0.073,0.338,0.578,-0.024,0.339,0.434,-0.041,0.335,0.346,-0.058,0.329,0.274,-0.071,0.287,0.601,-0.03,0.266,0.472,-0.05,0.256,0.389,-0.069,0.248,0.32,-0.083,0.238,0.647,-0.04,0.195,0.561,-0.063,0.167,0.501,-0.076,0.144,0.441,-0.085
0.342,0.908,0.0,0.421,0.841,-0.036,0.471,0.721,-0.048,0.508,0.62,-0.057,0.556,0.57,-0.066,0.395,0.583,-0.024,0.419,0.453,-0.044,0.428,0.37,-0.061,0.432,0.3,-0.075,0.338,0.579,-0.025,0.339,0.435,-0.043,0.335,0.346,-0.06,0.329,0.275,-0.073,0.286,0.601,-0.031,0.266,0.473,-0.052,0.258,0.39,-0.071,0.25,0.321,-0.084,0.238,0.648,-0.041,0.195,0.562,-0.064,0.166,0.502,-0.078,0.143,0.442,-0.087
