0.12917,0.236,0.29673,0.33104,0.28651,0.44487,0.53181,0.59708,0.26942,0.45238,0.55667,0.63537,0.25422,0.39901,0.36019,0.30871,0.24693,0.30465,0.2698,0.23355,0
0.12802,0.23107,0.28564,0.31073,0.2861,0.44248,0.52933,0.59459,0.26712,0.44749,0.55322,0.63194,0.24973,0.37459,0.33289,0.28139,0.24085,0.28802,0.25225,0.2166,0
0.12222,0.21608,0.26431,0.28581,0.27958,0.43586,0.52103,0.58266,0.26465,0.43169,0.52398,0.58603,0.24708,0.31737,0.27728,0.23338,0.23573,0.26037,0.22341,0.19019,0
0.12154,0.21621,0.2609,0.27989,0.27606,0.43406,0.51984,0.58213,0.2607,0.42546,0.51533,0.57579,0.24305,0.31212,0.27228,0.22783,0.23192,0.2531,0.21694,0.18275,0
0.11796,0.21602,0.26479,0.28614,0.27096,0.436,0.52955,0.59912,0.2589,0.42437,0.51363,0.57435,0.24297,0.32465,0.28772,0.24363,0.23496,0.25438,0.21927,0.18718,0
0.1193,0.21,0.25142,0.26576,0.26972,0.43041,0.5231,0.59273,0.25857,0.42052,0.51302,0.57475,0.24038,0.29693,0.25932,0.21995,0.22949,0.24491,0.20804,0.17411,0
0.11915,0.21502,0.25588,0.27039,0.27233,0.42905,0.52104,0.58978,0.26067,0.4208,0.51373,0.57806,0.24115,0.29707,0.26031,0.21939,0.22788,0.24431,0.20794,0.17423,0
0.12143,0.21715,0.25907,0.27102,0.27607,0.43367,0.52569,0.59552,0.26415,0.42266,0.51362,0.57596,0.24422,0.30677,0.27149,0.23126,0.23037,0.25239,0.21666,0.18175,0
0.12277,0.22208,0.26556,0.28113,0.27874,0.43442,0.52345,0.59137,0.26472,0.42277,0.51189,0.57346,0.24557,0.32229,0.28971,0.24833,0.2317,0.25585,0.22144,0.1879,0
0.12568,0.22071,0.26724,0.28308,0.29008,0.43581,0.51683,0.57862,0.27385,0.4014,0.45588,0.48943,0.25125,0.30458,0.271,0.2327,0.23099,0.25552,0.22412,0.19213,0
0.12751,0.22023,0.26586,0.27994,0.2887,0.43574,0.51786,0.57865,0.27104,0.39512,0.37372,0.33569,0.24619,0.30105,0.26463,0.22876,0.22621,0.25511,0.2208,0.19123,0
0.12463,0.22152,0.27514,0.28805,0.29354,0.43851,0.52089,0.58341,0.27619,0.35186,0.31432,0.26916,0.24988,0.28955,0.25617,0.21706,0.22978,0.25216,0.2216,0.19047,0
0.12241,0.22446,0.2797,0.29362,0.29577,0.44274,0.52496,0.58723,0.27814,0.35226,0.3176,0.27413,0.25329,0.29382,0.26227,0.22469,0.23486,0.25681,0.22738,0.19814,0
0.12437,0.22721,0.28893,0.30587,0.30415,0.44553,0.526,0.5883,0.2872,0.35397,0.31882,0.27746,0.25925,0.29561,0.26351,0.22685,0.23767,0.25959,0.23163,0.201,0
0.12562,0.22958,0.28772,0.30241,0.30244,0.44766,0.52992,0.59313,0.28562,0.35706,0.32274,0.28011,0.25966,0.29593,0.26373,0.22688,0.23787,0.25856,0.2293,0.19926,0
0.12548,0.22842,0.28552,0.2994,0.30444,0.4498,0.53214,0.59448,0.28787,0.35558,0.32015,0.27837,0.26019,0.29486,0.26218,0.22616,0.23939,0.26003,0.23057,0.20042,0
0.12732,0.22814,0.28257,0.29705,0.30149,0.44943,0.53157,0.59372,0.28584,0.36123,0.32291,0.27929,0.26107,0.29781,0.26374,0.22479,0.2426,0.26229,0.23122,0.2005,0
0.12659,0.2402,0.32604,0.36907,0.29091,0.4311,0.50362,0.55854,0.26456,0.37618,0.35061,0.30929,0.24274,0.33452,0.30815,0.27093,0.23328,0.30336,0.28065,0.24875,0
0.12786,0.25146,0.35482,0.41552,0.27814,0.41667,0.4702,0.5042,0.25121,0.36262,0.34001,0.30613,0.22883,0.32904,0.30466,0.27256,0.22143,0.30008,0.2762,0.24577,0
0.13334,0.2551,0.36207,0.42009,0.27882,0.39148,0.35725,0.31036,0.24787,0.35741,0.32822,0.28772,0.22928,0.32712,0.30157,0.26721,0.22728,0.3169,0.29277,0.26177,0
0.12502,0.24979,0.35615,0.42376,0.28068,0.38256,0.34407,0.3023,0.25062,0.34295,0.31311,0.28022,0.23052,0.3174,0.29082,0.25955,0.22483,0.33352,0.39141,0.44153,0
0.1225,0.24673,0.34955,0.41937,0.2817,0.37569,0.33306,0.28925,0.25302,0.33824,0.30406,0.2681,0.23412,0.31217,0.28064,0.24722,0.22776,0.32918,0.38141,0.42724,0
0.12187,0.2454,0.34929,0.41927,0.27966,0.37383,0.33411,0.29017,0.25214,0.33839,0.30519,0.27002,0.23367,0.31116,0.2816,0.24787,0.22814,0.3278,0.38141,0.4266,0
0.12147,0.24546,0.34734,0.4186,0.27591,0.37088,0.33017,0.28523,0.24933,0.33825,0.30592,0.26682,0.23174,0.31329,0.28423,0.24754,0.22702,0.32942,0.38617,0.43189,0
0.12074,0.24432,0.34669,0.41898,0.27195,0.3721,0.33144,0.2843,0.24526,0.33797,0.30461,0.26648,0.23003,0.31454,0.28443,0.24795,0.22707,0.33039,0.38777,0.43516,0
0.11801,0.24434,0.34963,0.42328,0.27544,0.37459,0.32957,0.27922,0.24885,0.33804,0.2984,0.2599,0.23277,0.31142,0.27531,0.23707,0.23022,0.33878,0.40379,0.46069,0
0.11682,0.24373,0.34863,0.42192,0.27542,0.37351,0.32859,0.2812,0.24835,0.33796,0.29953,0.26213,0.23106,0.31229,0.27876,0.24174,0.22874,0.33609,0.40118,0.45876,0
0.11682,0.24315,0.34617,0.41755,0.2708,0.37049,0.32662,0.27831,0.24441,0.33441,0.29699,0.25868,0.22854,0.30833,0.27445,0.23744,0.22642,0.3344,0.39863,0.455,0
0.11735,0.24276,0.34491,0.41637,0.27417,0.37304,0.33144,0.28441,0.24679,0.33676,0.30154,0.26538,0.2296,0.30908,0.27659,0.2419,0.22625,0.33072,0.39203,0.44639,0
0.12308,0.23686,0.34682,0.39864,0.26737,0.38968,0.35519,0.31187,0.24103,0.35215,0.32162,0.2866,0.22531,0.31442,0.28699,0.25719,0.22162,0.29402,0.27188,0.24674,0
0.12915,0.24732,0.35997,0.40914,0.26947,0.4002,0.3634,0.31863,0.24251,0.36731,0.33487,0.29532,0.22696,0.32791,0.2969,0.26047,0.22222,0.29742,0.26991,0.24208,0
0.12475,0.24734,0.35299,0.39667,0.27668,0.4212,0.37754,0.3277,0.25223,0.39468,0.35397,0.30375,0.23628,0.34052,0.30147,0.25935,0.22647,0.28437,0.25194,0.22318,0
0.12874,0.25546,0.36082,0.4023,0.28312,0.42499,0.38263,0.32893,0.26059,0.41004,0.36934,0.31401,0.24469,0.34589,0.30962,0.26607,0.23416,0.28705,0.25422,0.22362,0
0.1251,0.2443,0.34199,0.37111,0.28272,0.39782,0.36461,0.31307,0.26478,0.41322,0.49212,0.54393,0.24976,0.34014,0.31112,0.26783,0.23937,0.28994,0.25833,0.22582,0
0.11554,0.23406,0.32898,0.36527,0.27288,0.39176,0.35726,0.30536,0.25925,0.41039,0.49629,0.55638,0.24623,0.33784,0.30511,0.25789,0.23572,0.28423,0.2499,0.21861,0
0.1139,0.23155,0.31942,0.34942,0.27391,0.39501,0.36002,0.30596,0.25807,0.42101,0.52088,0.59152,0.2454,0.3399,0.30618,0.25833,0.23962,0.29549,0.26075,0.22677,0
0.11331,0.22322,0.2894,0.31122,0.27796,0.39469,0.35996,0.30811,0.26194,0.42322,0.5222,0.59565,0.24811,0.34659,0.31322,0.26648,0.24218,0.28734,0.25057,0.2192,0
0.11306,0.22961,0.30846,0.33825,0.28006,0.39674,0.36005,0.3063,0.26177,0.42399,0.52581,0.60169,0.24803,0.34296,0.30807,0.25964,0.24241,0.28774,0.24919,0.21632,0
0.11031,0.2209,0.2931,0.32252,0.27617,0.39173,0.35377,0.30086,0.25954,0.42569,0.52639,0.59926,0.24699,0.34377,0.3109,0.26351,0.24126,0.28665,0.24965,0.21884,0
0.11229,0.22961,0.31151,0.3421,0.27878,0.39518,0.35832,0.30732,0.26316,0.4265,0.52711,0.60221,0.25042,0.34494,0.31039,0.2618,0.24384,0.28323,0.246,0.21474,0
0.11441,0.23285,0.31447,0.34508,0.27977,0.39476,0.35782,0.3039,0.2639,0.42642,0.52503,0.59802,0.25276,0.34575,0.31205,0.26449,0.24615,0.28831,0.25052,0.21883,0
0.11364,0.23186,0.31018,0.3413,0.27895,0.39853,0.36286,0.30886,0.26195,0.42322,0.52181,0.59298,0.25039,0.34821,0.31669,0.26731,0.24671,0.29058,0.25579,0.22231,0
0.11205,0.22864,0.30868,0.34107,0.27787,0.40097,0.36475,0.31173,0.25929,0.42037,0.51614,0.58702,0.24797,0.34578,0.31462,0.26833,0.24314,0.29642,0.26425,0.2325,0
0.11945,0.24149,0.34046,0.38654,0.27223,0.41305,0.38053,0.33419,0.25103,0.413,0.3898,0.34457,0.24336,0.36345,0.33239,0.29392,0.24424,0.33173,0.30546,0.27475,0
0.12263,0.25113,0.35971,0.40318,0.27127,0.41478,0.37382,0.32748,0.24495,0.39631,0.35396,0.3049,0.23723,0.37375,0.33832,0.2887,0.24181,0.36698,0.35893,0.32952,0
0.12078,0.24744,0.35568,0.40104,0.26893,0.41635,0.37589,0.33105,0.24528,0.39327,0.35159,0.30341,0.23848,0.37218,0.33554,0.28891,0.24595,0.36868,0.3575,0.32504,0
0.12628,0.25498,0.3684,0.41916,0.26738,0.41162,0.37104,0.32808,0.24354,0.38628,0.34572,0.30056,0.23848,0.36574,0.32979,0.28415,0.24753,0.36882,0.3583,0.32617,0
0.12535,0.24274,0.33813,0.37915,0.28082,0.40108,0.36207,0.31665,0.25717,0.38085,0.34569,0.30058,0.24328,0.36634,0.33703,0.28849,0.242,0.37302,0.41189,0.4214,0
0.12342,0.23646,0.32369,0.36172,0.27604,0.39016,0.35447,0.31531,0.25182,0.36925,0.33477,0.29387,0.23697,0.34756,0.31751,0.2736,0.2348,0.36401,0.41309,0.43918,0
0.12318,0.24012,0.33547,0.37409,0.27966,0.3821,0.34066,0.30107,0.25364,0.35812,0.31993,0.28023,0.23665,0.32906,0.30063,0.26287,0.23561,0.35843,0.43206,0.4911,0
0.12148,0.23442,0.32107,0.35709,0.28395,0.38334,0.34029,0.30012,0.25761,0.35902,0.31822,0.27971,0.2397,0.32596,0.29539,0.2566,0.23676,0.35919,0.43449,0.49473,0
0.1203,0.23217,0.32135,0.35547,0.28158,0.37737,0.33417,0.29619,0.25591,0.3527,0.31194,0.27358,0.23954,0.32232,0.29014,0.2516,0.23684,0.35786,0.43401,0.4939,0
0.12108,0.23176,0.31762,0.35289,0.27791,0.37645,0.33534,0.29717,0.25268,0.34999,0.31304,0.27551,0.23519,0.31926,0.29043,0.25284,0.2327,0.35484,0.42978,0.48984,0
0.12021,0.233,0.32227,0.35871,0.27927,0.37605,0.3361,0.2973,0.25436,0.35047,0.31257,0.27524,0.23791,0.32136,0.29171,0.25519,0.23486,0.3585,0.43254,0.49049,0
0.11977,0.23306,0.32222,0.35916,0.28122,0.37911,0.33816,0.30019,0.25638,0.35363,0.31574,0.27728,0.23867,0.32257,0.29264,0.25537,0.23602,0.35833,0.43364,0.49282,0
0.12292,0.23726,0.32773,0.36689,0.28278,0.3782,0.33625,0.29707,0.25751,0.35341,0.31474,0.27519,0.24,0.32198,0.29159,0.25304,0.23786,0.35815,0.43443,0.49407,0
0.12189,0.23523,0.32299,0.36001,0.28714,0.3819,0.34008,0.30227,0.26069,0.35519,0.31657,0.27824,0.24382,0.32387,0.29342,0.25503,0.24102,0.36128,0.43423,0.49412,0
0.12356,0.23776,0.32632,0.36134,0.28632,0.38203,0.34012,0.30119,0.25945,0.35481,0.31686,0.2785,0.24106,0.32203,0.2939,0.2562,0.23768,0.35882,0.43434,0.49337,0
0.12203,0.24028,0.33516,0.37688,0.28812,0.38226,0.33916,0.30119,0.26151,0.35681,0.31687,0.27741,0.24283,0.3227,0.29196,0.25345,0.23872,0.35859,0.4333,0.49344,0
0.12577,0.24024,0.32854,0.36049,0.29176,0.38681,0.34406,0.30427,0.26593,0.35957,0.3196,0.28119,0.24648,0.32601,0.29642,0.25871,0.24121,0.36118,0.43438,0.49333,0
0.1246,0.2427,0.3392,0.38217,0.29057,0.38495,0.34205,0.3034,0.26453,0.35975,0.32077,0.28131,0.24571,0.32563,0.29662,0.2592,0.24037,0.35851,0.43012,0.48774,0
0.12747,0.24792,0.35086,0.3961,0.29113,0.38577,0.34207,0.30293,0.26458,0.3608,0.32082,0.28169,0.24598,0.32803,0.29717,0.25887,0.23989,0.35715,0.42544,0.47955,0
0.12553,0.2429,0.34508,0.38974,0.28885,0.39165,0.34813,0.30886,0.26409,0.36572,0.32636,0.28921,0.2474,0.33604,0.30588,0.27052,0.24261,0.36208,0.43219,0.48923,0
0.12698,0.25148,0.36311,0.41321,0.28561,0.38932,0.34409,0.30639,0.25822,0.36425,0.32525,0.28893,0.242,0.33665,0.30967,0.27451,0.23987,0.36149,0.43397,0.49369,0
0.11995,0.24284,0.34894,0.38848,0.28056,0.38653,0.34529,0.30806,0.25343,0.36384,0.32594,0.29082,0.23842,0.33815,0.31281,0.27799,0.23734,0.36447,0.44166,0.5057,0
0.11808,0.23191,0.32146,0.35725,0.28333,0.38819,0.35218,0.31342,0.26437,0.37028,0.34022,0.30031,0.25263,0.38132,0.41797,0.4335,0.24946,0.37836,0.45464,0.51765,0
0.12352,0.23137,0.30996,0.33643,0.28289,0.38501,0.35006,0.31396,0.26292,0.36733,0.34229,0.30627,0.25022,0.38376,0.44973,0.4979,0.24803,0.37717,0.44684,0.50563,0
0.11523,0.22877,0.30809,0.32997,0.28213,0.38508,0.34357,0.3009,0.25882,0.37751,0.34527,0.3023,0.24294,0.39868,0.48269,0.54729,0.24126,0.36089,0.42847,0.4896,0
0.1153,0.22902,0.31095,0.33361,0.27894,0.38505,0.34428,0.30145,0.25316,0.37771,0.34642,0.3023,0.23859,0.39686,0.4818,0.54718,0.23766,0.35959,0.42612,0.4854,0
0.11238,0.22854,0.31326,0.33974,0.28014,0.38508,0.34426,0.30025,0.25502,0.37914,0.34581,0.29905,0.24015,0.39977,0.48597,0.55378,0.23869,0.35627,0.42458,0.48519,0
0.11502,0.23003,0.3141,0.34097,0.28076,0.38822,0.34729,0.30319,0.25456,0.38304,0.34988,0.30169,0.23914,0.40202,0.49048,0.55912,0.23759,0.35654,0.42396,0.48593,0
0.11546,0.2294,0.31244,0.33816,0.28249,0.38911,0.34824,0.30416,0.25628,0.38353,0.35131,0.30518,0.24085,0.40346,0.49066,0.55824,0.23786,0.35908,0.42657,0.48714,0
0.1169,0.23099,0.31397,0.33985,0.278,0.38718,0.34626,0.30214,0.25248,0.38166,0.34941,0.30218,0.2379,0.40067,0.48709,0.55453,0.23688,0.3558,0.42358,0.48413,0
0.11498,0.22688,0.30734,0.32778,0.27819,0.38812,0.34712,0.30418,0.25234,0.37899,0.3495,0.30846,0.23729,0.39898,0.48485,0.55149,0.23684,0.35765,0.42425,0.48526,0
0.11306,0.22439,0.30461,0.32687,0.27822,0.38811,0.34727,0.30336,0.25241,0.38034,0.35072,0.3078,0.23882,0.39829,0.48415,0.55294,0.23835,0.36065,0.42864,0.48967,0
0.11397,0.22592,0.30923,0.33139,0.27833,0.38506,0.34415,0.30024,0.25218,0.37772,0.34816,0.30401,0.23738,0.39672,0.48301,0.55007,0.23651,0.35838,0.42724,0.48879,0
0.11377,0.22484,0.30264,0.32086,0.27448,0.3851,0.34518,0.30121,0.24841,0.37534,0.34876,0.30857,0.2349,0.39351,0.4777,0.5443,0.2348,0.35773,0.42495,0.48593,0
0.11158,0.2259,0.31024,0.33461,0.27794,0.38802,0.34716,0.30545,0.25395,0.37553,0.34774,0.30557,0.2413,0.39504,0.4804,0.54716,0.24076,0.36214,0.42976,0.4917,0
0.11416,0.22635,0.30818,0.33502,0.27269,0.38805,0.34812,0.30654,0.24823,0.3725,0.34845,0.31121,0.23621,0.39025,0.4732,0.53705,0.23787,0.3644,0.43348,0.49482,0
0.11437,0.22607,0.30817,0.33266,0.27455,0.38915,0.34903,0.30723,0.24932,0.3735,0.34863,0.31028,0.23736,0.38952,0.47157,0.53537,0.24092,0.36756,0.4364,0.49605,0
0.11533,0.22587,0.30917,0.33788,0.27094,0.38605,0.34823,0.30873,0.24415,0.36862,0.34742,0.31116,0.2317,0.38376,0.46264,0.52177,0.23619,0.36512,0.43585,0.49765,0
0.1147,0.22695,0.31419,0.34492,0.27199,0.39323,0.35404,0.31247,0.24083,0.37276,0.349,0.31417,0.22598,0.38341,0.46435,0.52698,0.22771,0.35681,0.42893,0.49336,0
0.11802,0.23106,0.31797,0.35043,0.27086,0.39825,0.3581,0.31553,0.24408,0.38034,0.35592,0.31704,0.23067,0.38897,0.46953,0.53097,0.23406,0.36196,0.43442,0.49761,0
0.12057,0.23419,0.32343,0.35952,0.27521,0.41588,0.37839,0.33739,0.24501,0.39574,0.36968,0.3327,0.22686,0.39106,0.46438,0.51857,0.22424,0.35414,0.43044,0.49853,0
0.12732,0.24841,0.35209,0.39472,0.27822,0.41922,0.38016,0.33943,0.2433,0.39727,0.37026,0.33237,0.22448,0.39241,0.46264,0.51453,0.22214,0.35555,0.42943,0.49369,0
0.12318,0.22985,0.31763,0.35778,0.27368,0.43747,0.427,0.38741,0.24681,0.42766,0.41466,0.37713,0.22608,0.41268,0.43215,0.42238,0.21704,0.35947,0.43245,0.48828,0
0.12669,0.24147,0.33625,0.3858,0.28261,0.44632,0.4325,0.39806,0.25174,0.43723,0.42965,0.3974,0.22879,0.41514,0.43121,0.42077,0.22136,0.36261,0.42894,0.47796,0
0.13557,0.24976,0.34606,0.40825,0.29251,0.44556,0.45239,0.42622,0.26292,0.44022,0.4588,0.44108,0.23934,0.41123,0.44079,0.43816,0.22515,0.35875,0.41557,0.45356,0
0.14501,0.23905,0.30965,0.3719,0.32386,0.3974,0.42295,0.44117,0.31545,0.41019,0.42765,0.43598,0.29163,0.38088,0.40646,0.42344,0.26142,0.32608,0.35322,0.37632,0
0.13251,0.22821,0.30226,0.36391,0.3216,0.38169,0.4035,0.41881,0.31484,0.39448,0.41057,0.42058,0.29029,0.3632,0.38708,0.40417,0.25552,0.30545,0.3291,0.3518,0
0.11856,0.22406,0.30122,0.36478,0.31346,0.37747,0.40078,0.41869,0.31248,0.39181,0.40877,0.42179,0.29562,0.36629,0.3861,0.40289,0.26498,0.30648,0.32668,0.34885,0
0.11587,0.21692,0.29246,0.35655,0.30828,0.3721,0.39432,0.40969,0.3075,0.38754,0.40321,0.41295,0.29021,0.35989,0.37646,0.39068,0.25904,0.29915,0.31797,0.33772,0
0.11571,0.22049,0.29544,0.36079,0.30829,0.37146,0.39271,0.40714,0.30947,0.38784,0.40551,0.41705,0.29412,0.36411,0.37931,0.39125,0.26538,0.30168,0.3198,0.34059,0
0.11816,0.22004,0.29544,0.36294,0.31162,0.37302,0.39358,0.40918,0.31245,0.3891,0.40411,0.41405,0.29505,0.36395,0.37739,0.38946,0.26468,0.30018,0.31689,0.33641,0
0.11174,0.21648,0.29278,0.35674,0.31001,0.37389,0.39475,0.40882,0.31069,0.38968,0.40542,0.41557,0.29442,0.36451,0.37922,0.39063,0.26445,0.30155,0.31929,0.34074,0
0.11571,0.22004,0.29587,0.36116,0.31228,0.37633,0.39667,0.40984,0.31214,0.39247,0.40608,0.41542,0.29387,0.36646,0.37981,0.3912,0.26155,0.30102,0.31935,0.33915,0
0.11424,0.21739,0.29294,0.35751,0.313,0.37755,0.39589,0.40784,0.31309,0.39163,0.40574,0.41429,0.29506,0.36562,0.38058,0.39195,0.26214,0.30182,0.32031,0.34003,0
0.11644,0.21922,0.29444,0.36002,0.31393,0.37842,0.39703,0.41004,0.31308,0.39278,0.40695,0.41478,0.29513,0.36704,0.38067,0.39086,0.26219,0.30248,0.32026,0.34036,0
0.11184,0.21654,0.29309,0.35697,0.31277,0.37847,0.3968,0.4093,0.31308,0.3928,0.40601,0.41287,0.29422,0.36607,0.37959,0.38979,0.26151,0.30157,0.32052,0.34046,0
0.11187,0.21871,0.29555,0.36094,0.31504,0.38004,0.399,0.41183,0.31444,0.39317,0.40682,0.41572,0.29742,0.36548,0.37906,0.38877,0.26561,0.30431,0.32247,0.34122,0
0.11142,0.21651,0.29533,0.3617,0.31295,0.38045,0.40046,0.41367,0.31245,0.39299,0.40734,0.4156,0.29477,0.36439,0.3792,0.39139,0.26286,0.30156,0.32,0.33957,0
0.11651,0.22093,0.29773,0.36136,0.31348,0.38209,0.40027,0.41222,0.31127,0.39609,0.40784,0.41441,0.29304,0.36774,0.38329,0.39479,0.2617,0.30753,0.32717,0.34711,0
0.12264,0.22636,0.30356,0.36558,0.31591,0.38811,0.40716,0.41972,0.31113,0.39976,0.41307,0.419,0.29203,0.37233,0.39167,0.40346,0.26258,0.31704,0.33904,0.35863,0
0.13291,0.23742,0.30935,0.35181,0.30464,0.39556,0.41288,0.41221,0.28024,0.39538,0.41016,0.40672,0.25017,0.36256,0.38371,0.38959,0.2282,0.32012,0.34846,0.36537,0
0.13331,0.23795,0.3078,0.34915,0.30405,0.39866,0.41109,0.40389,0.2775,0.39474,0.41141,0.40446,0.24465,0.36406,0.37697,0.37107,0.22042,0.32257,0.3484,0.35901,0
0.13748,0.23779,0.30597,0.35068,0.29903,0.40064,0.40366,0.38314,0.27029,0.3967,0.40699,0.38991,0.24216,0.36448,0.36929,0.35326,0.22253,0.32103,0.33248,0.32973,0
0.13571,0.23597,0.30462,0.34894,0.29693,0.40315,0.40228,0.38002,0.26902,0.39654,0.40476,0.38702,0.24137,0.36484,0.36503,0.34111,0.22375,0.31679,0.32101,0.31128,0
0.13632,0.23621,0.30567,0.35177,0.29607,0.40587,0.40363,0.37915,0.27101,0.40117,0.4048,0.38397,0.24443,0.36932,0.36623,0.33857,0.22685,0.31699,0.31903,0.30662,0
0.13378,0.23493,0.30479,0.35055,0.29514,0.40779,0.39649,0.36951,0.2671,0.399,0.39619,0.37461,0.24208,0.36551,0.35539,0.32814,0.22536,0.30664,0.29898,0.28279,0
0.13494,0.23786,0.30857,0.35321,0.29725,0.40854,0.39561,0.36707,0.26891,0.39972,0.39525,0.37189,0.24349,0.3679,0.3581,0.33034,0.22783,0.31434,0.30877,0.29347,0
0.13766,0.23791,0.30353,0.34479,0.2975,0.41097,0.39754,0.36894,0.27109,0.40392,0.39669,0.37225,0.2471,0.37112,0.35973,0.33115,0.23104,0.31545,0.30683,0.29072,0
0.13533,0.23617,0.30395,0.3468,0.29992,0.41189,0.40269,0.37548,0.27433,0.40397,0.39915,0.37582,0.249,0.37093,0.36227,0.33415,0.2296,0.31703,0.31131,0.29625,0
0.13712,0.23624,0.30243,0.34463,0.29624,0.41434,0.40474,0.37764,0.27081,0.40493,0.39962,0.37509,0.24616,0.37247,0.36097,0.33196,0.22956,0.31939,0.31219,0.29526,0
0.13409,0.23955,0.31827,0.37293,0.29451,0.42726,0.44802,0.43279,0.26764,0.403,0.38183,0.34607,0.24173,0.36624,0.33367,0.2877,0.22505,0.304,0.27528,0.23913,0
0.14022,0.24481,0.32004,0.36882,0.30053,0.43693,0.46592,0.46183,0.27725,0.41064,0.38214,0.3436,0.25211,0.36572,0.32814,0.28241,0.2348,0.30663,0.27289,0.23608,0
0.13423,0.25914,0.3649,0.43805,0.31075,0.44509,0.50306,0.54487,0.2864,0.40366,0.36341,0.3172,0.25588,0.34826,0.30866,0.26535,0.23437,0.29053,0.25607,0.22517,0
0.13605,0.25976,0.36545,0.4359,0.3075,0.44681,0.5097,0.55603,0.28202,0.40106,0.3637,0.31472,0.25206,0.33943,0.30145,0.26015,0.23136,0.2859,0.2536,0.22202,0
0.13129,0.2531,0.3581,0.43194,0.31009,0.45936,0.53625,0.59712,0.28913,0.39911,0.35526,0.29946,0.25824,0.32026,0.28042,0.2367,0.24004,0.28015,0.2446,0.21126,0
0.13031,0.24624,0.33896,0.39441,0.31287,0.46833,0.55313,0.62112,0.29183,0.38876,0.34053,0.28213,0.26212,0.31916,0.28027,0.23447,0.24315,0.28688,0.25103,0.21389,0
0.12972,0.24952,0.35302,0.42423,0.31123,0.46735,0.55487,0.62162,0.28979,0.37674,0.33076,0.27664,0.25865,0.31103,0.27281,0.22852,0.24024,0.28162,0.24547,0.20981,0
0.11826,0.23936,0.3489,0.42775,0.31059,0.46843,0.55529,0.62347,0.29342,0.37299,0.325,0.26975,0.26169,0.31023,0.26931,0.2242,0.24042,0.28191,0.24168,0.20489,0
0.12387,0.24069,0.34688,0.41905,0.3158,0.46453,0.54994,0.61424,0.30423,0.34723,0.30291,0.25495,0.26893,0.29111,0.25221,0.20994,0.24435,0.26687,0.22916,0.19388,0
0.1253,0.25025,0.35674,0.42716,0.32083,0.46712,0.55298,0.61868,0.30811,0.34088,0.29249,0.24618,0.27219,0.28925,0.24692,0.20671,0.24441,0.26978,0.23268,0.19776,0
0.12625,0.25276,0.35841,0.42624,0.32065,0.46509,0.55273,0.61701,0.30831,0.33215,0.28918,0.24749,0.27376,0.284,0.24664,0.20883,0.24619,0.2624,0.22764,0.194,0
0.12713,0.25397,0.35906,0.42942,0.32172,0.46216,0.54788,0.61215,0.30842,0.32783,0.28096,0.23611,0.27212,0.28409,0.24269,0.2043,0.24476,0.27019,0.23649,0.20251,0
0.12428,0.25157,0.35809,0.42791,0.32152,0.4594,0.54377,0.60618,0.30931,0.31385,0.26981,0.2317,0.2709,0.27038,0.233,0.19823,0.24127,0.25008,0.21729,0.1862,0
0.12647,0.25482,0.35971,0.43012,0.3261,0.46334,0.54672,0.6093,0.31176,0.32778,0.28276,0.24045,0.27335,0.28375,0.24435,0.20612,0.24424,0.26249,0.2277,0.19409,0
0.12578,0.25462,0.36055,0.43074,0.32135,0.46027,0.54472,0.60642,0.30828,0.32169,0.27617,0.23531,0.27172,0.27766,0.23938,0.20152,0.24389,0.25835,0.22482,0.19106,0
0.12689,0.25387,0.35971,0.43062,0.32298,0.46152,0.54386,0.60454,0.30704,0.32494,0.28074,0.23918,0.26956,0.28042,0.24213,0.20457,0.24108,0.2584,0.22476,0.19217,0
0.12713,0.2565,0.36235,0.43282,0.32331,0.4615,0.54533,0.60741,0.30828,0.32344,0.27793,0.23619,0.27158,0.27909,0.24005,0.20218,0.24373,0.25745,0.22263,0.18903,0
0.12902,0.24805,0.3448,0.41556,0.32119,0.46819,0.55427,0.61947,0.29935,0.37242,0.32761,0.27502,0.26396,0.30705,0.26762,0.22418,0.23822,0.27075,0.23397,0.19726,0
0.14326,0.23904,0.29653,0.31636,0.31454,0.47449,0.55813,0.62502,0.29742,0.40499,0.34794,0.28784,0.27102,0.32055,0.27264,0.22702,0.2557,0.27795,0.23572,0.19756,0
0.13735,0.24793,0.32828,0.3986,0.32986,0.45774,0.52335,0.56904,0.32086,0.44222,0.39667,0.35007,0.2918,0.34882,0.28721,0.243,0.25718,0.28614,0.24234,0.20502,0
0.13953,0.2455,0.32073,0.39285,0.3249,0.44842,0.51194,0.56195,0.31543,0.45069,0.40619,0.35609,0.28424,0.33388,0.27173,0.22804,0.24671,0.27535,0.23174,0.19287,0
0.11744,0.223,0.31212,0.4048,0.3254,0.44141,0.5142,0.56527,0.32157,0.46259,0.48444,0.48419,0.29996,0.33455,0.25454,0.20186,0.2655,0.26817,0.21108,0.17818,0
0.1092,0.22317,0.3148,0.40312,0.32011,0.43743,0.50274,0.54978,0.32048,0.46346,0.50148,0.51594,0.30325,0.3346,0.25242,0.19951,0.27327,0.26732,0.20779,0.17862,0
0.09477,0.21536,0.30929,0.36706,0.29571,0.42842,0.50353,0.56429,0.3046,0.46279,0.54428,0.60956,0.29228,0.32444,0.24428,0.20196,0.2705,0.25956,0.20137,0.17908,0
